tweet_id,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1554063579506253826,2022-08-01 11:16:45+00:00,0,1,5,0,,['#Tembisa'],,,two people die protest one makhulong one endulwini yoh
1554061855668244480,2022-08-01 11:09:54+00:00,0,0,0,0,,,,https://t.co/GS7WmjrFHk,"ramaphosa say thing begin presidency rally ellis park stadium
"
1554060606675861504,2022-08-01 11:04:56+00:00,2,0,7,0,,"['#tembisastrike', '#Krugersdorp']",,,"police officer shoot south african live ammunition peaceful protest give warn shot rapist murderers,robberies

"
1554052346753204225,2022-08-01 10:32:07+00:00,0,0,5,0,"['@LawrenceMakhu10', '@Abramjee']",,,,dont even know strike start none go work tembisa stop tweeting like
1554050258379890690,2022-08-01 10:23:49+00:00,0,0,1,0,,['#Tembisa'],,https://t.co/TwifYl3gYQ,foe clearing strike
1554046572367069191,2022-08-01 10:09:10+00:00,2,0,3,0,['@MissSteelo'],,,,true suffering strike destroy ke botlaela
1554040775687786498,2022-08-01 09:46:08+00:00,1,0,7,0,,"['#Tembisa', '#Tembisashutdown']",,https://t.co/FIYf6s1f5g,"tembisa protest update:

streets still block city ekurhuleni executive mayor tania campbell still silent 

"
1554040641528729600,2022-08-01 09:45:36+00:00,0,0,1,0,['@nechibongueny'],,,,"share view protest active destruction hurt one need political party dont use money fix dont give 
people fix community government especially government"
1554037172923138048,2022-08-01 09:31:49+00:00,0,2,1,0,,,,,"ask mom protest say electricity akere ha keo botsa gore electric fedile hao ntshepe 

lol bathong nna ke kena kae ska ba mad"
1554036961450622976,2022-08-01 09:30:58+00:00,0,0,1,0,,,,,book enter final chapter amp allow move area great importance personally need vacation last remain secondary meet march goal amp objective round go one lap race
1554035365878661120,2022-08-01 09:24:38+00:00,0,0,3,0,,,,https://t.co/C9MEhvET5f,realize thus tembisa strike intelligence management security cluster plan deal plan violence strike one acting sabotage ever feel must sabotage
1553992576126050304,2022-08-01 06:34:36+00:00,0,0,1,0,"['@NkunziNK', '@ScholtzSusan']",,,,support somehow feel bark wrong tree horrible rape ordeal krugersdorp result lack security country can't direct anger towards anc especially inept police service march cele need
1553968884587298816,2022-08-01 05:00:28+00:00,2,0,3,0,['@votfm_876'],,"['📢', '📢']",,"urgent notice 

kindly inform today bus operation suspend due community protest thembisa safety staff passenger well asset important team ground monitoring situation"
1553953898804682757,2022-08-01 04:00:55+00:00,36,5,68,1,,"['#Tembisa', '#tembisashutdown']",,https://t.co/coKEMFAEk4,"angry resident shutdown tembisa ekurhuleni mayor fail meet resident promised

reasons protest high municipal rate amp cut electricity 

 block 

"
1553941084874604550,2022-08-01 03:10:00+00:00,8,4,37,0,,"['#Tembisa', '#TembisaShutdown']",,,strike tembisa happen since early hour midnight
1553930976811798529,2022-08-01 02:29:50+00:00,0,0,1,0,,['#SiyasM®️'],"['🕕', '®️']",,"guess must wait till sure strike.

"
1553926007257796610,2022-08-01 02:10:05+00:00,0,1,0,0,"['@Unofficial_Hlaz', '@ortambo_int']",,,,damn mean ….i stuck whole day due strike tembisa
1553925032459616256,2022-08-01 02:06:12+00:00,0,1,1,0,['@Unofficial_Hlaz'],,"['🛫', '🛬']",,"bro bloemfontein jhb next hour tembisa 

so since strike ke mathateng mo 🫣🫠"
1553922949542977536,2022-08-01 01:57:56+00:00,0,3,0,0,,,,https://t.co/6lVavgObgj,there's strike
1553845780217307140,2022-07-31 20:51:17+00:00,0,1,0,0,,,,https://t.co/1nf4hCweAA,accord eff rape opportunity recruit member issue statement.can statement bring change zamas underground busy illegally dig gold opposition mean bring change engage community call strike
1553802119160938496,2022-07-31 17:57:48+00:00,0,1,1,1,,,,,strike that's well hope saw stupid look
1553800937965232128,2022-07-31 17:53:06+00:00,0,0,1,0,,['#BBNaija'],,,strike first week
1553800921615933440,2022-07-31 17:53:02+00:00,0,0,0,0,,['#BBNaija'],,,na strike abeg
1553735678436982785,2022-07-31 13:33:47+00:00,0,0,0,0,,,"['💀', '😭']",https://t.co/mKjLtH3SGx,march next year
1553735409905156098,2022-07-31 13:32:43+00:00,0,2,0,0,['@montrrosi'],,,,birthday march march
1553719681265156096,2022-07-31 12:30:13+00:00,0,1,0,0,"['@Goaswana', '@theomol_']",,,,yes that’s different inquiry one gogo advance theo say zuma remove cyril emerge removed mass protest ndz wouldn’t remove zuma
1553713501570580480,2022-07-31 12:05:40+00:00,0,0,1,0,,,,https://t.co/1NyfORMUXD,lol don’t know birthday march though
1553701860690857985,2022-07-31 11:19:24+00:00,2,0,5,0,['@CityofJoburgZA'],"['#Kuben', '#WorldClassAfricanCity']",,https://t.co/ruXhTQYHzB,"
you break brains
water meter burst march
new meter
updated account make sense
 call centre advise walk centre resolve
i crook catch
stop call embarrass africans
plse dm solution"
1553698972266643459,2022-07-31 11:07:55+00:00,0,0,1,0,['@CityofJoburgZA'],"['#updated', '#Kuben', '#WorldClassAfricanCity']",,https://t.co/q3w59WXzgd,"
you break brains
water meter burst march
new meter
get account make sense
a patronise call centre advise go walk centre
i crook catch 
stop call embarrass"
1553687862570356737,2022-07-31 10:23:47+00:00,0,1,2,0,,,['🇶🇦'],,"caf move afcon qualifier september march next year 

the decision make give african team qualify qatar time prepare world cup"
1553672843510128640,2022-07-31 09:24:06+00:00,0,0,32,0,['@niehaus_carl'],,,https://t.co/MZcfesWI88,fail attempt citizen arrest attempt massive protest give already
1553652821840564225,2022-07-31 08:04:32+00:00,0,0,1,1,,,,https://t.co/Nltj6R6uh9,"pull llebaye's wig..was like what

surely she'll get strike"
1553650646947069952,2022-07-31 07:55:54+00:00,0,0,1,0,,,,https://t.co/G9b3UIlJw5,papal visit singer peace captivate world protest song
1553643684121481224,2022-07-31 07:28:14+00:00,0,0,0,0,,,,https://t.co/M6YU9vXZ3f,hand fools.imagine call loot strike ruling party.does make sense
1553637740054552577,2022-07-31 07:04:37+00:00,0,0,2,0,['@Yfm'],['#SundayFeels'],,,"good morning gashwin aka bra march i'm tune ga-rankuwa touch dial,gps hot frequency wanna send shout niggars toffee,moriski,phanky,and others mention,have lovely productive sunday ahead"
1553632947093344257,2022-07-31 06:45:34+00:00,30,11,382,1,,['#KCFreshRevival'],"['🙏', '✌️']",https://t.co/fbwLYTpNZr,"king even bow head 

uthi we'll everyone say something big come season""

let's rally behind boys give undivided support time around we'll least let's try 

"
1553462772540776450,2022-07-30 19:29:21+00:00,7,5,275,1,,,,https://t.co/KgP0NXd1O4,thunder fire strike “mihlali” thing maryjane
1553458776870625281,2022-07-30 19:13:28+00:00,0,0,0,0,"['@CPFC', '@PatrickVieira']",,,https://t.co/C9KNF3QE0K,gold standard player coach re-enforce strike force
1553413643823374336,2022-07-30 16:14:08+00:00,0,0,0,0,,,['😭'],https://t.co/qQemJ9h6MX,know part unemployed time since march
1553406951551270919,2022-07-30 15:47:32+00:00,0,0,0,0,,,,https://t.co/Se5qAY9da8,"much support respect perfance government,i think dr motswaledi must resign government way protest government represent believe anymore serious politician elsewhere i'm world"
1553381369438429190,2022-07-30 14:05:53+00:00,0,0,0,0,,,,,"pride great turn business many resident paarl wellington share love two.

it start march van schoor come idea sell item clothe t-shirt cap tracksuit jacket"
1553359149639008256,2022-07-30 12:37:35+00:00,0,0,1,0,['@phirexjnr'],,"['👏', '👌', '🔥', '🔥', '🤌']",,super strike
1553332178431475713,2022-07-30 10:50:25+00:00,0,0,0,0,,"['#God', '#Family', '#SpiritualFamily', '#Friends']","['🙏🏻', '❤️']",https://t.co/kOi8pVjkzt,"sdasa rally
maranatha masabata...
home is...



 misty meadow wed amp equestrian estate"
1553300464514613250,2022-07-30 08:44:24+00:00,0,2,0,0,['@Malume_Grand'],,,,"people share account right?

im say fb argue say number twitter.

chiefs march organize twitter give number"
1553257167880421376,2022-07-30 05:52:21+00:00,0,0,0,0,"['@CityTshwane', '@tshwane_mayor']",,,https://t.co/MIvP2pTTQy,understand kind work ethic rate tax worth fill pothole week go leave rubble last pic work do march leave like type workmanship
1553254686110646272,2022-07-30 05:42:29+00:00,0,1,0,0,"['@drtlaleng', '@veronica_mente', '@drtlaleng,']",,,,mum grandmother's march repressive regime pretoria time lead march call democratic government rule anc show mettle anger anguish strength power kid daughter grow
1553138028813713408,2022-07-29 21:58:56+00:00,2,0,3,0,,,,,love soow march
1553133959344787461,2022-07-29 21:42:46+00:00,0,0,0,0,,,['🤷🏼\u200d♀️'],https://t.co/r6uZzVyFZu,past month life it’s exhaust need strike balance somehow unfortunately 🤷‍
1553131930111152131,2022-07-29 21:34:42+00:00,0,0,17,0,,['#ChelseaFC'],,,"let kante strike problem solved!
"
1553130435068284928,2022-07-29 21:28:46+00:00,0,0,0,0,,,,https://t.co/DGApKQQpTD,strike
1553121381046444035,2022-07-29 20:52:47+00:00,0,0,0,0,['@LitSego'],,,,yoh get strike one
1553108331367129093,2022-07-29 20:00:56+00:00,0,1,1,0,,,,https://t.co/ZqeQwCQpwh,"short market short fake rally
it's repeat im"
1553081030395023366,2022-07-29 18:12:27+00:00,0,0,1,0,['@HeraldNMB'],,,,disgrace see people protest vandalize government road pole company distribution truck belong anc instead organise peaceful gathering match
1553079233857159168,2022-07-29 18:05:18+00:00,4,0,16,0,['@Julius_S_Malema'],['#EFFTurns9'],"['♦️', '♦️']",https://t.co/2iR6s3EY60,"eff anniversary

[happening tomorrow cic address eff’s anniversary rally.

watch live eff social medium platform free live stream website 

"
1553073984341741569,2022-07-29 17:44:27+00:00,0,1,6,0,"['@Paul_Mokale', '@uNeliswa_']",,,,type anger assure nothing like ever happen must protest chase illegal foreigner away kill suspected criminal create hashtag angry anger control constitution
1553066641445081089,2022-07-29 17:15:16+00:00,0,0,7,2,['@DjteeSA_'],"['#VOWFMDriveBehindTheScenes📻', '#NationalShutDown', '#vowfmdrivewithzakestwala', '#JusticeServed']","['📻', '💸', '💰', '🤨']",https://t.co/2lxdYOBYaE,"

there’s possible strike expect august due high cost living sa.🤨

 say young people power well 

 weekday"
1553029914596712448,2022-07-29 14:49:20+00:00,0,0,0,0,['@HlangaO'],,,,march
1553027504008531969,2022-07-29 14:39:45+00:00,0,0,0,0,,['#WIvIND'],,https://t.co/p4Slz0TBNq,"also 
rally rally round west indies
now forever yeah
rally rally round west indies
never say never!
"
1552982260357500931,2022-07-29 11:39:58+00:00,3,1,5,0,,,,,“let eat cake” moment happen right protest people haven’t pay month you’re discuss policy…
1552981460684079105,2022-07-29 11:36:47+00:00,0,0,2,0,,,,,recon relieve rally last leg
1552888357327347714,2022-07-29 05:26:50+00:00,17,0,71,0,,['#EFFTurns9'],"['♦️', '♦️']",https://t.co/EtlirXDxBz,"eff annniversary

[happening blitz cbd downtown mangaung ahead eff anniversary rally celebrate tomorrow dr molemela stadium.

"
1552852481960542209,2022-07-29 03:04:16+00:00,0,0,0,0,,,,,smuggle cdes want go court slept chinese bos farm make way bloem stag protest court crime rife period cdes decide embark onto anti crime campaign result many success criminal dearing
1552738329795461130,2022-07-28 19:30:40+00:00,1,0,0,0,"['@NatashaN_Phiri', '@Sophie_Mokoena', '@mzwaimbeje', '@Chriseldalewis']",,,https://t.co/P2QbktbzTB,sars employee strike since july todate shine light plight men woman country duty collect revenue due promote administration custom excise
1552736795565096960,2022-07-28 19:24:35+00:00,0,1,1,0,"['@Newzroom405', '@ThembiMrototo', '@NEHAWU']",,,,naicker guy bloody liar never suspend strike never work since july give right reply
1552695469666697221,2022-07-28 16:40:22+00:00,0,1,1,0,,,,https://t.co/ifnfqn5gX0,gomme lere destination march lead
1552686948925440000,2022-07-28 16:06:30+00:00,4,0,31,0,,['#EFFTurns9'],"['♦️', '♦️']",https://t.co/aRAImpfcL8,"eff anniversary

[must watch preparation eff anniversary rally celebrate dr molemela stadium mangaung saturday july"
1552664861947092992,2022-07-28 14:38:44+00:00,7,0,16,0,,['#EFFTurns9'],"['♦️', '♦️', '📸']",https://t.co/8msiJJmntg,"eff anniversary

[in picture slaughter underway preparation eff anniversary rally saturday july ba mangaung batho ba freistata tlohong letlo thaba lerona hare keteka lemo tse robong 

"
1552652551199199232,2022-07-28 13:49:49+00:00,20,1,80,0,,['#EFFTurns9'],"['♦️', '♦️', '📸']",https://t.co/cKTlVYxDw6,"eff anniversary

[in picture preparation slaughter open space opposite home affair ahead eff anniversary rally saturday july omoholo wa eff otlo ketekwa le batho ba mangaung ko dr molemela stadium.

"
1552638392294424576,2022-07-28 12:53:34+00:00,5,0,16,0,['@MMajake9'],['#EFFTurns9'],"['♦️', '♦️', '📸']",https://t.co/s4lc9TONzP,"eff anniversary

[in picture provincial deputy chair fighter together pct deployees meet xhariep bus coordinator preparation eff anniversary rally july dr molemela stadium.

"
1552632407362338817,2022-07-28 12:29:47+00:00,0,1,0,0,['@OpenStreetsCT'],,,,"nmt construction target march achieve underperformance due quality concern project grassy park work closely contractor towards improvements.

the pc raise alarm issue particularly"
1552620484063272967,2022-07-28 11:42:24+00:00,19,0,87,0,['@DlaminiMarshall'],['#EFFTurns9'],"['♦️', '♦️', '📸']",https://t.co/LBdiCCJpTd,"eff anniversary

[in picture sg address mangaung bus coordinator lesley monnanyane hall bloemfontein what’s expect july ensure eff anniversary rally become success.

"
1552605702593593345,2022-07-28 10:43:40+00:00,13,0,44,0,['@MMsimanga_B'],['#EFFTurns9'],"['♦️', '♦️', '📸']",https://t.co/GAk3JGKnLr,"eff anniversary

[in picture ps meeting mangaung bus coordinator preparation eff anniversary rally july"
1552605224099106819,2022-07-28 10:41:46+00:00,0,0,0,0,['@NWUEaglesMC'],,,https://t.co/ybijIgo3Ti,even today still rally behind let go
1552604257827831809,2022-07-28 10:37:55+00:00,18,1,81,0,['@DlaminiMarshall’s'],['#EFFTurns9'],"['♦️', '♦️']",https://t.co/EFhitXJ5Vq,"eff anniversary

[happening sg meeting mangaung bus coordinator ahead eff anniversary rally currently underway lesley monnanyane hall.

"
1552603185478615040,2022-07-28 10:33:40+00:00,32,0,101,1,['@DlaminiMarshall'],['#EFFTurns9'],"['♦️', '♦️']",https://t.co/AOzbNjB8Oh,"eff anniversary

[happening sg arrive lesley monnanyane hall bus coordinate meeting mangaung branch preparation eff anniversary rally july dr molemela stadium.

"
1552585599990857728,2022-07-28 09:23:47+00:00,13,0,49,0,['@PiabaMadokwe'],['#EFFTurns9'],"['♦️', '♦️', '📸']",https://t.co/xqX8pFgRNl,"eff anniversary

[in picture eff cct convenor free state deployees commissar meet bus coordinator setsoto ficksburg nketoana petrus steyn phumelela vrede preparation eff anniversary rally.

"
1552580245211041795,2022-07-28 09:02:30+00:00,0,1,0,0,['@VodacomSoccer'],['#ThrowbackThurday'],,https://t.co/A0rjvmS36I,birthday march pirate beat chief scorer memela mulenga
1552564386199371777,2022-07-28 07:59:29+00:00,0,0,5,0,,,"['🐕', '🕺🏿', '🤣', '🤣']",https://t.co/yWtPHIRzi1,let’s hope season won’t march village take picture jessica 🤣🤣
1552552211246456832,2022-07-28 07:11:06+00:00,0,0,1,0,"['@Mfundo_Zondo', '@MuziBucs']",,"['☠', '☠', '☠']",,positivity need right member former captain jele score goal make mistake like rest let's rally behind team prepare new season
1552544167401869313,2022-07-28 06:39:09+00:00,0,0,1,0,"['@IamStarman', '@bearz1066']",,['🦏'],https://t.co/HYDwfLPGus,dodo soon white rhino march two rhino northern white rhino leave female live conservancy kenya protect round-the-clock armed guard
1552523605417902080,2022-07-28 05:17:26+00:00,0,0,0,0,,"['#Stepasiderule', '#NomoreZumasEVER', '#VoetsekACE', '#VoetsekANC']",,,tomorrow anc decide rally amp renew slide back another case afro-pessimists point derision amp divide country amongst black diamond amp kid
1552427331242938368,2022-07-27 22:54:53+00:00,0,0,0,0,,,,https://t.co/pH9LJzTYhp,safa useless know gore prize money ke wen promise lady come story pay strike deserve money promise
1552383174705020928,2022-07-27 19:59:25+00:00,0,0,0,0,,,"['🙃', '🙃']",,need strike rate
