,Date,notes,geometry,Place0,Place1,Place2,Place3
222,2020-03-16,"On 16 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
223,2020-03-13,"On 13 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
224,2020-03-13,"On 13 March 2020, students demonstrated at the Zwelenkosi High School in Jozini (uMkhanyakude, KwaZulu-Natal), demanding an accounting teacher. [size=no report]",POINT (32.0666 -27.4296),KwaZulu-Natal,Umkhanyakude,Jozini,7
225,2020-03-12,"On 12 March 2020, hundreds of Cape Peninsula University of Technology (CPUT) students marched to parliament in Cape Town (City of Cape Town, Western Cape) to hand over a memorandum over residence and catering issues. [size=hundreds]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
226,2020-03-12,"On 12 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
227,2020-03-12,"On 12 March 2020, students demonstrated at the Zwelenkosi High School in Jozini (uMkhanyakude, KwaZulu-Natal), demanding an accounting teacher. [size=no report]",POINT (32.0666 -27.4296),KwaZulu-Natal,Umkhanyakude,Jozini,7
228,2020-03-11,"On 11 March 2020, violent demonstration action involving students was reported at the Cape Peninsula University of Technology (CPUT) in Cape Town (City of Cape Town, Western Cape). The demonstration was linked to residence and catering issues. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
229,2020-03-11,"On 11 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
230,2020-03-11,"On 11 March 2020, students demonstrated at the Zwelenkosi High School in Jozini (uMkhanyakude, KwaZulu-Natal), demanding an accounting teacher. [size=no report]",POINT (32.0666 -27.4296),KwaZulu-Natal,Umkhanyakude,Jozini,7
231,2020-03-10,"On 10 March 2020, violent demonstration action involving students was reported at the Cape Peninsula University of Technology (CPUT) in Cape Town (City of Cape Town, Western Cape). The demonstration was linked to residence and catering issues. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
232,2020-03-10,"On 10 March 2020, students demonstrated at West Coast College in Malmesbury (West Coast, Western Cape) over unpaid NSFAS funding allowance payments. [size=no report]",POINT (18.7186 -33.4613),Western Cape,West Coast,Swartland,8
233,2020-03-10,"On 10 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
234,2020-03-10,"On 10 March 2020, students demonstrated at the Zwelenkosi High School in Jozini (uMkhanyakude, KwaZulu-Natal), demanding an accounting teacher. [size=no report]",POINT (32.0666 -27.4296),KwaZulu-Natal,Umkhanyakude,Jozini,7
235,2020-03-09,"On 9 March 2020, violent demonstration action involving students was reported at the Cape Peninsula University of Technology (CPUT) in Cape Town (City of Cape Town, Western Cape). The demonstration was linked to residence and catering issues. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
236,2020-03-09,"On 9 March 2020, more than 1000 Buffalo City College students in East London (Buffalo City, Eastern Cape) barricaded roads with burning branches and rubble, demanding their living and accommodation allowances. Police fired stun grenades and rubber bullets to disperse the crowd. [size=more than 1000]",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
237,2020-03-09,"On 9 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
238,2020-03-09,"On 9 March 2020, students demonstrated at the Zwelenkosi High School in Jozini (uMkhanyakude, KwaZulu-Natal), demanding an accounting teacher. [size=no report]",POINT (32.0666 -27.4296),KwaZulu-Natal,Umkhanyakude,Jozini,7
239,2020-03-06,"On 6 March 2020, violent demonstration action involving students was reported at the Cape Peninsula University of Technology (CPUT) in Cape Town (City of Cape Town, Western Cape). The demonstration was linked to residence and catering issues. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
240,2020-03-06,"On 6 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
241,2020-03-05,"On 5 March 2020, students from University of Fort Hare and Walter Sisulu University marched in East London (Buffalo City, Eastern Cape) to hand over a memorandum relating to student debt, skills development and bursaries. [size=no report]",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
242,2020-03-05,"On 5 March 2020, violent demonstration action involving students was reported at the Cape Peninsula University of Technology (CPUT) in Cape Town (City of Cape Town, Western Cape). The demonstration was linked to residence and catering issues. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
243,2020-03-05,"On 5 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
244,2020-03-04,"On 4 March 2020, students demonstrated at the University of the Witwatersrand, Johannesburg (City of Johannesburg, Gauteng), demanding more accommodation for students. [size=100]",POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
245,2020-03-04,"On 4 March 2020, students have been demonstrating at the Orbit TVET college, Mankwe campus outside Rustenburg (Bojanala Platinum, North-West). The demonstration was over dilapidated infrastructure, academic exclusions and non-payment of national student financial aid scheme funds. [size=no report]",POINT (27.25 -25.6667),North West,Bojanala,Rustenburg,42
246,2020-03-04,"On 4 March 2020, students blocked the TVET College campus gates in Bethelsdorp (Nelson Mandela Bay, Eastern Cape), after the college said they would fail if they didn't write tests and hand in assignments due to ongoing demonstrations over NSFAS payments. [size=no report]",POINT (25.5124 -33.8886),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,32
247,2020-03-04,"On 4 March 2020, violent demonstration action involving students was reported at the Cape Peninsula University of Technology (CPUT) in Cape Town (City of Cape Town, Western Cape). The demonstration was linked to residence and catering issues. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
248,2020-03-04,"On 4 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
249,2020-03-04,"On 4 March 2020, about 70 parents and students demonstrated in front of the Joe Slovo Primary School in Port Elizabeth (Nelson Mandela Bay, Eastern Cape), demanding a fence around the school. The demonstration has been ongoing since last Monday. [size=about 70]",POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
250,2020-03-04,"On 4 March 2020, a student service building was set alight at the University of Zululand in KwaDlangezwa (uThungulu, KwaZulu-Natal). This incident follows the setting alight of a police vehicle at the campus during a demonstration on Monday. [size=no report]",POINT (31.8411 -28.858),KwaZulu-Natal,Uthungulu,uMhlathuze,30
251,2020-03-03,"On 3 March 2020, students have been demonstrating at the Orbit TVET college, Mankwe campus outside Rustenburg (Bojanala Platinum, North-West). The demonstration was over dilapidated infrastructure, academic exclusions and non-payment of national student financial aid scheme funds. [size=no report]",POINT (27.25 -25.6667),North West,Bojanala,Rustenburg,42
252,2020-03-03,"On 3 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
