,tweet_id,author_followers,text,created_at,retweets,replies,likes,quote_count,place_id,place_name,bbox
3243,843476873564905473,402,@CindyLeeLewis1 The school times used to sing that shit aspris false LOL,2017-03-19 14:58:52+00:00,0,0,0,0,{'place_id': '6e8fc7b4c324847f'},"Wellington, South Africa","[18.9653912, -33.6884461, 19.0275669, -33.6287003]"
3244,843467180662493186,1045055,Bidvest Wits and Al Ahly went into the halftime break with the score locked at 0-0. https://t.co/LPykk7lAPf,2017-03-19 14:20:21+00:00,2,0,1,0,{'place_id': '1d9b85f4cd86b224'},"Bellville, South Africa","[18.589352, -33.9412227, 18.6772826, -33.8393269]"
3245,843455971313762304,120,"Unplanned Pregnancy Awareness Campaign at UKZN PMB on 22 March 2017. Video link: https://t.co/doBhvVeXNb
Be There
#TellMyStoryToMoveYourLife https://t.co/iS58Yv5Ogn",2017-03-19 13:35:48+00:00,0,0,0,0,{'place_id': '52e073e7724385c3'},"Pietermaritzburg, South Africa","[30.2563496, -29.6999989, 30.4512134, -29.5328007]"
3246,843454710971535361,322,Throw back #NewAgeStruggle #KeKgosi #Tumelo northwest university 2012  😅 the good all times @… https://t.co/hkkC9sHsgi,2017-03-19 13:30:48+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [26.6667, -26.8667]}, 'place_id': 'fac0f37794c4db56'}","Klerksdorp, South Africa","[26.5449086, -26.9235497, 26.7417183, -26.7975464]"
3247,843441222891048961,1045055,Here are the starting 11's for Bidvest Wits and Al Ahly. https://t.co/e4TDVPV2C3,2017-03-19 12:37:12+00:00,2,0,8,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3248,843201135821361152,7057,South African school kids are making me so happy with sjeba dance moves on YouTube!,2017-03-18 20:43:11+00:00,1,2,2,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
3249,843169435515019264,3452,Finally @warrenmasemola gets a nod. Soshanguve Block L Reitumetse High School alumni 💃💃💃💃#BestSupportingActorTVDrama#Heist,2017-03-18 18:37:13+00:00,0,0,2,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3250,843154302764040194,4672,"Hao, Kanti you guys don't reward hardworking students @UCT_news @UCT_SRC ??? Why aren't you helping this overachiever with his fees? https://t.co/mEfI4yCyZ1",2017-03-18 17:37:05+00:00,1,0,2,0,{'place_id': '810e12ec4af983de'},"Bloemfontein, South Africa","[26.0019056, -29.2319585, 26.4243136, -28.9812176]"
3251,843111834198654976,311,"#TrashMusicSellsBecause rappers just get a beat and add  catchy lyrics that every school kid can sing to like ShaSha,titomboweni non stop 😂😂",2017-03-18 14:48:20+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3252,843056108772188160,674,"Higher Education National Convention-an African student with earrings that had ""fuck white...""  Where is the outcry? Surely unacceptable",2017-03-18 11:06:54+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3253,843052487997317122,206,"#EduCrisisForum 
At Midrand attending the Higher Education Forum. Volunteering for SPRA in the University of Johannesburg https://t.co/leqQFPvWh6",2017-03-18 10:52:30+00:00,0,0,3,0,{'place_id': '46c1b1ab24d7e11a'},"Midrand, South Africa","[28.0140761, -26.0572574, 28.1930256, -25.9195514]"
3254,843048596425621504,511,#EduCrisisForum PYA Wits must sit down and listen to other kids. Fees must fall is coming back next week. 😍😍😍😍,2017-03-18 10:37:03+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3255,843012033486446592,39,"Martin rocka and the sick shop you guys throw it old school. Love this band
#rocknroll… https://t.co/zuEIMY6ePs",2017-03-18 08:11:45+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [27.97462284, -26.1323705]}, 'place_id': 'd73e8f8ebdd03aff'}","Randburg, South Africa","[27.8925632, -26.1368652, 28.0223519, -25.9025742]"
3256,843008782116491265,570,#WCED extended Vacancy List 1 deadline (school-based educators) to 00:00 on March 22. Access eRecruitment System via https://t.co/BzQqtc4LwY,2017-03-18 07:58:50+00:00,0,0,0,0,{'place_id': 'ba3981af8c8037d2'},"Mossel Bay, South Africa","[22.0631011, -34.2091214, 22.1609897, -34.1576263]"
3257,842992027839201280,34,Disgusting of ANC to use school kids to March against the city. Wonder what their parents would say. Fortunately they could not loots. https://t.co/aCRpjQGd8H,2017-03-18 06:52:16+00:00,0,0,0,0,{'place_id': '1744381d2805a216'},"Roodepoort, South Africa","[27.771294, -26.2656942, 27.9772907, -26.0197293]"
3258,842830206587101184,4410,"My primary school teacher used to call us ""self fool/full"" to this day I never heard a word except from him",2017-03-17 20:09:14+00:00,0,0,0,0,{'place_id': 'f46102f64b68e431'},"Tembisa, South Africa","[28.1798618, -26.0358262, 28.2543163, -25.9592972]"
3259,842788364344610816,13028,EFF SC Alice Campus Branch giving cleaners of the University of Fort Hare some Apples during the insourcing protest. #EFFSC https://t.co/or2yExJpab,2017-03-17 17:22:58+00:00,1,0,9,0,{'place_id': '1d9b85f4cd86b224'},"Bellville, South Africa","[18.589352, -33.9412227, 18.6772826, -33.8393269]"
3260,842728784650522624,2874,"Final SRC Results of University of Limpopo.
EFFSC 10
SASCO 5
SCO 2
Others 0 #EFFSC",2017-03-17 13:26:14+00:00,3,1,2,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3261,842719233020776448,1506,Student or Teacher who has the balls of Still #UCLdraw Who has the Balls of Still to emerge Victorious https://t.co/Hg1BRbyNDR,2017-03-17 12:48:16+00:00,0,1,2,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3262,842672598358134786,194,Everytime I look up I make eye-contact with a student that's on subs..sometimes I wonder if they sit all period staring at their sub teacher,2017-03-17 09:42:58+00:00,0,0,0,0,{'place_id': 'dd1c51429da55863'},"Carletonville, South Africa","[27.3609731, -26.3772229, 27.4283221, -26.3411709]"
3263,842651288529702912,24797,"Dear eMalahleni Parent/Guardian. A parents meeting has been called for 22 March @ 10am, eMalahleni Campus, Building 18. TUT Management. https://t.co/3xaA3FCr8p",2017-03-17 08:18:17+00:00,3,0,3,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3264,842641053165457409,4552,"@Hlekanis I wish 2 see Mam Tleane, my former Biology teacher at high school. We just had awkward tensions which I still cant explain
#TPC",2017-03-17 07:37:37+00:00,0,0,0,0,{'place_id': 'd0848b8367022de8'},"Polokwane, South Africa","[29.3915768, -23.9976483, 29.5624256, -23.8348207]"
3265,842634081003343874,800,"😂 u can soon expect twitter high school,instagram college,Google University nd Whatsapp technical schools what ur thoughts future education https://t.co/sJEnPAh5ev",2017-03-17 07:09:54+00:00,2,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3266,842607312657354752,910,last day of school praise the Lord bc there's absolutely no reason I made it through this block💃🏾. https://t.co/P8M5imiABq,2017-03-17 05:23:32+00:00,0,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3267,842605514290683904,5141,Hellen Zille saw nothing wrong with those tweets because so many people think the same. My high school teacher also said this to us once,2017-03-17 05:16:24+00:00,1,1,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3268,842602711933706240,11472,the only thing that would've made this video even better is if the block was cut evenly 😭. https://t.co/2Uz0V3KWww,2017-03-17 05:05:15+00:00,0,0,0,0,{'place_id': '0e428116fe291283'},"Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
3269,842600872999763969,101421,"[CALLER] Kagiso Phosa, teacher at Bartimea School for the Deaf &amp; Blind says they have NOT been paid salaries #AMLive #sabcnews",2017-03-17 04:57:57+00:00,3,0,1,1,{'place_id': '1744381d2805a216'},"Roodepoort, South Africa","[27.771294, -26.2656942, 27.9772907, -26.0197293]"
3270,842480233060143104,173,Police are breaking rez windows and then throw teargas inside student's room and they are brutalizing students #UFH_E.L,2017-03-16 20:58:34+00:00,0,0,1,0,{'place_id': 'c257bb97f95ba4c8'},"East London, South Africa","[27.7630661, -33.1028619, 27.9520989, -32.941166]"
3271,842480212273233921,4072,"Black Kids ...
Go To School To Learn But They Get Pissed off When The Teacher Shows Up. 😂",2017-03-16 20:58:29+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3272,842474622910111746,10165,My drama teacher in High school said I wouldn't make it in life. . . Look at God ❤😍,2017-03-16 20:36:17+00:00,1,0,6,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
3273,842457096813707264,10239,60% of niggas from Soshanguve have had their school fees finished ko madiceng,2017-03-16 19:26:38+00:00,1,0,0,0,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
3274,842405430324285441,24797,"Academic activities are set to resume at eMalahleni Campus,22 March 2017. Bring your student card&amp;ID to access campus. CheckTUT4Life emails https://t.co/azOCO9zvPu",2017-03-16 16:01:20+00:00,3,0,2,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3275,842381490700861441,1415,"Off to University of Limpopo, SRC elections",2017-03-16 14:26:12+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [29.4755897, -23.8843509]}, 'place_id': 'd0848b8367022de8'}","Polokwane, South Africa","[29.3915768, -23.9976483, 29.5624256, -23.8348207]"
3276,842356793166704640,758,It's the end of day 4 at #UCT and registration is only done now. Every year with the worst luck.,2017-03-16 12:48:04+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3277,842347541312225280,797,Tell @GovernmentZA to commit to a plan to cut data by 50%. Sign the #DataMustFall campaign here https://t.co/iqHWIt4oXJ,2017-03-16 12:11:18+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3278,842347360655138817,391,join us this friday 17 th march at the Khanyisa school for a special cause as we fire up our tandoors! https://t.co/EK5UrxlNje,2017-03-16 12:10:35+00:00,0,0,0,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
3279,842333906976292864,2233,TRECCAFRICA II invites applications from African nationals to participate in a student/staff exchange mobility program. Deadline 20 March https://t.co/3HZDFL0L4S,2017-03-16 11:17:07+00:00,2,0,3,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3280,842327501686898688,18554,"UWC Alumnus, Human rights lawyer and Struggle activist Peter Williams died yesterday after battle with cancer  https://t.co/j7sKKXDggw",2017-03-16 10:51:40+00:00,0,0,1,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3281,842320745833353218,1447,I feel like I did in the day &amp; night of the Campus Shutdown.,2017-03-16 10:24:50+00:00,0,0,0,0,{'place_id': 'a52d60033b57c5c7'},"Alberton, South Africa","[28.05319, -26.3907475, 28.1504779, -26.2457648]"
3282,842317200362942465,5912,"in the areas of education,... health, social development, group areas etc.""** - Gale B. Gure, PhD dissertation (Wits) [Emphasis mine]",2017-03-16 10:10:44+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3283,842299594390294528,25113,"#ExcusesForDodgingClass
Half the lecture hall can't hear the lecturer https://t.co/7iiJAXZoi1",2017-03-16 09:00:47+00:00,0,0,2,0,{'place_id': '7a93a7b0d2d6df44'},"Coligny, South Africa","[26.3040577, -26.3431411, 26.3315112, -26.3211014]"
3284,842299437632372736,6538,"OxfamSA recommends that the day to day administration of students affairs, including fees, should be devolved to university administration.",2017-03-16 09:00:09+00:00,2,0,3,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3285,842298819039621120,2213,Dep. minister of education welcoming the delegates #EDHE 2017 @Res_Circle https://t.co/RJDWXKEALI,2017-03-16 08:57:42+00:00,1,0,2,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3286,842295241508028416,2111,-Police brace for student protest in Johannesburg - https://t.co/9n4KeQ3zsA,2017-03-16 08:43:29+00:00,0,0,0,0,{'place_id': 'c257bb97f95ba4c8'},"East London, South Africa","[27.7630661, -33.1028619, 27.9520989, -32.941166]"
3287,842271591727808512,1055,This new lecturer has been threatening to fail us since the beginning of the lecture. Nna wambora  😔😔,2017-03-16 07:09:30+00:00,0,0,0,1,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3288,842271149719470080,3993,These kids should go to dance school😅 https://t.co/wXvGJBWEMF,2017-03-16 07:07:45+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3289,842265589074796544,3733,Tell the ANC Government to commit to a plan to cut data by 50% Sign the #DataMustFall campaign here https://t.co/woCF4PfUkB RT FOR AWARENESS,2017-03-16 06:45:39+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3290,842259241968779264,19948,"Let your children receive education from school, but at home, let them receive knowledge and love from you #SibusInsight",2017-03-16 06:20:26+00:00,1,0,2,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3291,842254158564585472,4017,Awuu sorry bru the struggle of being a student 😩 https://t.co/zgIl3vzuMN,2017-03-16 06:00:14+00:00,0,0,0,0,{'place_id': '3c3927904eaceaa2'},"Umlazi, South Africa","[30.8259955, -30.0121548, 30.9453829, -29.9306007]"
3292,842243593100251136,4747,Sign the campaign calling on cell networks to cut data costs by at least 50% #DataMustFall https://t.co/DXM8ETZNjS via @AmandlaMobi,2017-03-16 05:18:15+00:00,1,0,1,0,{'place_id': 'd5a23180edcb8816'},"Newlands, South Africa","[30.9253692, -29.8038388, 31.0100979, -29.7612315]"
3293,842169597134487552,44,njeblyn siphele joint made out of the blue #MusicInventory @ King's Residence Student Accommodation https://t.co/BPbTJKOUHU,2017-03-16 00:24:13+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [25.60829, -33.95153]}, 'place_id': '0e428116fe291283'}","Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
3294,842126256330137606,484,STUDENT ACCOMMODATION AVAILABLE https://t.co/nz7kfMi9in Please inbox her if interested. #CPT RT please. https://t.co/oi4jzezwvC,2017-03-15 21:32:00+00:00,1,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3295,842108029227147264,2858,"So I guess group work means ""Kamo does all the work""

Mxm! 
I bet my group members are having a BLAST at the Src elections bash on campus 😒😡",2017-03-15 20:19:34+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3296,842093449801302021,1045055,Mogakolodi Ngele netted a brace to help Bidvest Wits claim a 2-0 win over Cape Town All Stars. https://t.co/l6Tkpn1LcZ,2017-03-15 19:21:38+00:00,7,1,14,3,{'place_id': '5ccdc4a6f900a93f'},"Milnerton, South Africa","[18.4350199, -33.9208993, 18.5572133, -33.7259229]"
3297,842070956931723289,22194,Iyooo that school Ngwana kwena has so many leaners over 1k plus 42 teacher while ours there are 131 leaners 😂😂😂,2017-03-15 17:52:15+00:00,0,1,0,1,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3298,842065172067942401,12245,University of Limpopo SASCO SIYANQOBA Rally currently underway. Numbers don't lie! #ULvoteSASCO.,2017-03-15 17:29:16+00:00,1,0,2,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3299,842062887409618944,10165,Burning a school for better roads ? Niphilile ?,2017-03-15 17:20:11+00:00,1,1,2,1,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
3300,842053957849632768,1045055,Bidvest Wits begin their Nedbank Cup campaign with a clash against Cape Town All Stars at the Athlone Stadium. https://t.co/Gzjl72fidC,2017-03-15 16:44:42+00:00,1,0,2,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3301,842048027519008768,812,"On the 18th March at German International school, we will be dancing dancetobewild please… https://t.co/8BcV1Cgdog",2017-03-15 16:21:08+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [28.0456, -26.2044]}, 'place_id': 'e564d30dc173d2a8'}","Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
