tweet_id,Unnamed: 0,author_followers,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1516890724817686529,3554,3565,2022-04-20 21:25:05+00:00,0,0,0,0,['@EFFSouthAfrica'],,,https://t.co/7xW7Vzxs38,flop protest hahaha
1516890241554128897,3555,2958,2022-04-20 21:23:10+00:00,0,1,0,0,,,['💪🏿'],https://t.co/2bPXZ20BKO,march emirates face ralk ranaka’s aside
1516877043950100481,3556,176,2022-04-20 20:30:44+00:00,0,0,0,0,['@SunManUtd'],,,,terminate maguire contract get one protest sort
1516860242830766086,3557,3396,2022-04-20 19:23:58+00:00,0,0,0,0,,['#FeesMustfall'],,https://t.co/QC2n9Nn8zC,upon time
1516841784944599040,3558,351,2022-04-20 18:10:37+00:00,0,0,0,0,"['@SkyNews', '@BorisJohnson']",['#appeasement'],,,let dither nato chance strike convoy raf ally early last month halt invasion talk nonsense provoke war war surely
1516839383047016448,3559,2249,2022-04-20 18:01:05+00:00,0,1,2,0,['@crombach_oliver'],,,,look like organised gang know strike
1516828937673973766,3560,25735,2022-04-20 17:19:34+00:00,0,3,9,0,,,"['👩🏽', '🥺', '👨🏽', '👩🏽']",,"“i still love 🥺”

 say you’ve move mos”

 “ndijike endleleni kune strike”"
1516817842129313808,3562,6,2022-04-20 16:35:29+00:00,2,0,5,0,['@reece_youngking'],"['#A-Reece', '#TheBurningTree']","['🔥', '🤞🏿']",https://t.co/PzbO2TdQjc,tapped realm greatness lotta artist normally sum artist wait see da year ride amp trend jump man dem announce march something that's drop october legendary status.🤞
1516815231720243212,3563,15085,2022-04-20 16:25:06+00:00,48,6,185,0,['@EFFSouthAfrica\u2069'],"['#Woza1May', '#1MillionMembershipByDecember']",,https://t.co/SQhuRKISHq,conclude report meeting structure ahead may day rally addressed commander chief president economic freedom fighter
1516812772482428931,3564,3162,2022-04-20 16:15:20+00:00,0,0,0,0,,,,https://t.co/50O8wqNCru,march andreas lubitz crush germanwings airbus french alps time pilot put tight security
1516806654842572802,3565,631,2022-04-20 15:51:02+00:00,0,1,0,0,"['@TikTokSupport', '@real_rxvi']",,['🙏🏾'],,username live stream access revoke march submit countless appeal finally find tiktok reject appeal year since lifestream ban would like second chance please
1516798107970854913,3566,58,2022-04-20 15:17:04+00:00,2,0,4,0,,['#licenserenewal'],,https://t.co/YgxsUcUj2T,"launch easter weekend road safety campaign minister mbalula urge motorist whose drive licence card expire march august renew licence announce final opportunity extend grace period days
"
1516790341638270986,3567,14,2022-04-20 14:46:12+00:00,0,1,1,0,['@kheemothedon'],,"['❤', '🦋']",https://t.co/FuwIHpTUc5,strike pose btw im bout release music
1516755467380350992,3569,1801,2022-04-20 12:27:38+00:00,0,1,1,0,,,"['🤣', '❤️\u200d🔥', '🤟🏾', '😘', '🥰', '🎊', '🎂']",,cannot wait get marry one argument put ring table amp rush friend house calm drink amp call boiz gather one house without hesitation friend rally behind rationale 🤣‍🤟🥰…
1516745952664641537,3570,2881,2022-04-20 11:49:49+00:00,0,0,0,0,,,,,"capitec mr maphumulo april fee march fraud tip never share bank pin anyone bank safe.

umuntu noma angaya ka fnb lento siya fana"
1516739700597403655,3571,8442,2022-04-20 11:24:58+00:00,0,0,0,0,['@GillianYoungBe1'],['#Eskom_Oberholzer'],,,work home circa march problem switch wind cancel coal delivery medupi matimba power station
1516735348222664706,3572,81,2022-04-20 11:07:41+00:00,0,0,0,0,"['@Numsa_Media', '@Eskom_SA', '@IrvinJimSA']",,,,"jamnadas de ruyter care anymore black people united march eskom pravin,if one own,it go march"
1516730704868040706,3573,8317,2022-04-20 10:49:14+00:00,0,0,0,0,['@Didi_Mo'],,,,let know i’ll rally troop
1516717169651900420,3574,4372,2022-04-20 09:55:27+00:00,0,0,3,0,"['@TrueNorth_Hlubi', '@KoosdlRey']",,,,must march local municipality union building thats problem lies…
1516716653635063808,3575,81,2022-04-20 09:53:24+00:00,5,5,32,1,['@koko_matshela'],,,,"hence want give billion opt clean energy,whist still use need coal themselves,the problem mechanism black people unite march,i wonder zuma times,coordinated march could start"
1516703680711512068,3576,6510,2022-04-20 09:01:51+00:00,1,2,7,2,,,,https://t.co/RJJRfoGlsI,"often construction local protest job must give local grand shap fair enough win.

when time work dololo want money actual work"
1516703408815755266,3577,63,2022-04-20 09:00:46+00:00,0,0,0,0,['@buhles_sa'],,,https://t.co/XHMgIEFpz4,march
1516697133344333824,3578,247,2022-04-20 08:35:50+00:00,0,1,0,0,,,"['😍', '😍', '👌', '👌', '👌']",,bring tear eye everytime strike love
1516665898790264836,3579,132,2022-04-20 06:31:43+00:00,0,0,1,0,"['@DinnyMthi', '@Stayela206', '@MbuyiseniNdlozi']",,,,stellenbosch march show low turn community like belong dudula ground
1516637478127607809,3580,5410,2022-04-20 04:38:47+00:00,2,0,4,0,,,,https://t.co/d1CytywaBQ,march achieve stellenbosch
1516630526366564354,3581,308,2022-04-20 04:11:09+00:00,2,0,2,0,,,,,"call kemet holiday march isililo sika nomkhubulwane june uncibijane black people's september afrikan new year december umkhosi wezibu
 
mayibuye afrika"
1516621459258499080,3582,793,2022-04-20 03:35:08+00:00,0,0,1,0,"['@Ahmadwise28', '@AatifNawaz', '@Jemima_Khan']",,,,"nawaz pm he's part pak politics make sense protest front house 
jemima's mother zilch pak politics coward go protest old lady's house zilch pakistan hate imran"
1516456616165625864,3584,1824,2022-04-19 16:40:06+00:00,0,0,0,0,['@MichaelBucwa'],,,,march
1516444954637316102,3585,2045,2022-04-19 15:53:46+00:00,0,0,1,0,,,,,people region campaign fighter anc bleed vote convince people leave behind rally eff province
1516442966151282690,3586,3707,2022-04-19 15:45:51+00:00,0,0,0,0,['@IECSouthAfrica'],,,https://t.co/N8qa71J3hn,"signal end war wag actionsa sabotage prospects.

let's celebrate small victory march victoriously towards democratic remove failed liberation movement"
1516437653566242816,3587,11,2022-04-19 15:24:45+00:00,0,0,0,0,['@SegopotjeNkadi3'],,,,declaration war shall retaliate violence voice reason restrain forward march regain country
1516408752412532741,3589,670,2022-04-19 13:29:54+00:00,0,0,0,0,['@NunguSompisi'],,,,march
1516387402998296579,3590,561,2022-04-19 12:05:04+00:00,0,0,1,0,,,,,"rightfully go damn strike free electricity 
this government control sa fuck much"
1516357744596508672,3591,529,2022-04-19 10:07:13+00:00,0,0,0,0,['@Vodacom'],,,https://t.co/aZaVIxmKfB,still wait even though credit note pass march expect money back year clearly expect first quarter
1516336471019511811,3592,1431,2022-04-19 08:42:41+00:00,57,29,38,12,,,,,call upon today join mass protest march across sa oppose government amp failure would
1516327730916245507,3593,793,2022-04-19 08:07:57+00:00,0,1,3,0,"['@Cuteee_Sidra', '@heenazz', '@Jemima_Khan', '@metpoliceuk', '@ImranKhanPTI']",,,,nawaz former pm cm make political sense protest front house corrupt even reason protest jamima child mother zilch pakistani politics that's harassment
1516323031827759106,3594,8931,2022-04-19 07:49:17+00:00,0,1,0,0,"['@monya4hire1', '@freemanchari', '@MthuliNcube']",,,https://t.co/CSHkwsYFRn,buy inferior quality feed inflated price inflate transport cost harare election next time visit zim march start buy feed pretoria transport chivhu per bag cheap guy claim
1516322372185427968,3595,28873,2022-04-19 07:46:40+00:00,0,0,5,0,['@Newzroom405'],,['🇸🇿'],,problem country people run protest solidarity people eswatini fail solve problem country
1516317657716473857,3597,2056,2022-04-19 07:27:56+00:00,0,0,0,0,,['#FeesMustFall'],['🤷🏾\u200d♂️'],https://t.co/5MKcZE4BU4,🤷‍ day go without service delivery protest somewhere country
1516296337960370176,3598,434,2022-04-19 06:03:13+00:00,0,0,0,0,,,"['🙆🏿\u200d♂️', '🤦🏿\u200d♂️']",,part hop protest would serious today durban way wudnt work bt kwavedane kwashesha‍🤦‍
1516295719858155520,3599,122,2022-04-19 06:00:45+00:00,0,0,0,0,,['#makethewizechoice'],,https://t.co/0gQONPjGRL,"catch massive student protest communication anything effective vida rescue stray whether pet people step in.



"
1516281596483194880,3600,2320,2022-04-19 05:04:38+00:00,0,0,0,0,,,,https://t.co/BunVhBsFv8,march
1516276289799348224,3601,879,2022-04-19 04:43:33+00:00,0,0,0,0,,,,https://t.co/y5iS4aZ6GW,yes know march pisces
1516265012305833984,3602,8442,2022-04-19 03:58:44+00:00,0,0,1,0,"['@CoconutPrew', '@Eskom_SA', '@ESKOM_SA', '@SikonathiM']",,,,"darkside since circa march maaaaan 
sies joule"
1516229321412821004,3603,8931,2022-04-19 01:36:55+00:00,0,1,6,0,,,,,"make cup tea heat milk microwave.
 march last year buy manyoni big fancy microwave makro throw away one work fancy one stop work buy another small one won’t buy fancy"
1516164399165321225,3604,467,2022-04-18 21:18:56+00:00,1,2,5,0,"['@gladyshlatywayo', '@CCCZimbabwe', '@nelsonchamisa']",,,,"bad move independent zimbabwe thus still people disappearing,hold rally tomorrow see arrested,you colleague still attend court"
1516150575741734914,3605,1280,2022-04-18 20:24:00+00:00,0,1,0,0,['@LadoSoPeng'],,"['😂', '😂', '😂', '😂', '😂', '🙏🏽']",,march good need please erh fast pray abeg ijn amen
1516138498876657669,3606,254,2022-04-18 19:36:01+00:00,0,0,0,0,['@_LeratoMabuza'],,,,march
1516109225306599437,3608,145,2022-04-18 17:39:41+00:00,0,0,0,0,"['@Abuti_Slicky', '@_LeratoMabuza']",,,,march
1516103342312808456,3609,558,2022-04-18 17:16:19+00:00,1,0,0,0,['@chrisrock'],,"['😭', '😭']",https://t.co/vmqf8TmAwI,imagine say “if he's mad march wait til august”
1516096857155416066,3610,340,2022-04-18 16:50:33+00:00,1,1,2,0,"['@Kea91492014', '@Laurenc49775144', '@EFFSouthAfrica']",,,https://t.co/xsqhCHcRNv,hold protest stellies
1516080370013421573,3611,1111,2022-04-18 15:45:02+00:00,0,0,0,0,['@_LeratoMabuza'],,,https://t.co/XhcUzOt3qe,anyone bear march
1516059487106441227,3612,902,2022-04-18 14:22:03+00:00,0,0,0,0,,,,https://t.co/DJEGfDWYOs,journey life come across alot march
1516048589050585098,3614,2585,2022-04-18 13:38:45+00:00,0,1,1,0,"['@TherisanoR', '@lil_promac', '@RangaClara', '@papamokgadi2018', '@Sekeko_II']",,"['🤣', '🤣', '🤣', '🤣', '🤣']",,muuuuur therisano strike taw..🤣🤣🤣🤣🤣
1516034218941460483,3617,275,2022-04-18 12:41:39+00:00,0,2,2,0,"['@FavourD69', '@Teekayyofparis', '@jhenifa_', '@jeighsmallz']",,,,i'm march
1516030527731548165,3619,536,2022-04-18 12:26:58+00:00,0,1,0,0,['@PaulMtirara'],,,https://t.co/rSKLHFEYeP,"good day sir want say 

have able listen since march due work stress hope well"
1516023493690806277,3620,660,2022-04-18 11:59:01+00:00,0,10,9,0,['@_LeratoMabuza'],,"['😔', '😔']",https://t.co/UVtddpLgzi,march
1516021538155339795,3621,1139,2022-04-18 11:51:15+00:00,0,0,1,0,"['@VernonHaleyPE', '@Mbuso21mbuso21', '@GaytonMcK']",,,,work south africans i've year never strike anything work
1515996592456744962,3622,392,2022-04-18 10:12:08+00:00,0,0,0,0,['@_LeratoMabuza'],,,,march
1515983540512514051,3623,15156,2022-04-18 09:20:16+00:00,0,0,2,0,['@_LeratoMabuza'],,,,march
1515970398717886465,3624,5410,2022-04-18 08:28:03+00:00,0,0,0,0,,,,https://t.co/UyevzKT49K,play game protest bloody play game
1515955388952330241,3626,75499,2022-04-18 07:28:24+00:00,0,1,2,0,,,,https://t.co/7Xi7KdvC0D,true sound far fetch especially mini rally auditorium
1515806862972796930,3628,3064,2022-04-17 21:38:13+00:00,0,1,3,0,"['@King_legzin', '@kenterprenuer', '@AfricaFactsZone']",,,,last week march admit tembisa hospital get best service
1515785561017143301,3629,75499,2022-04-17 20:13:34+00:00,2,4,8,0,,,['✅'],https://t.co/ioYdmMX4xW,march
1515783651442802694,3630,4,2022-04-17 20:05:59+00:00,0,1,0,0,"['@fisiso', '@City_Ekurhuleni']",,,,villa liza start march
1515761365385977859,3632,2431,2022-04-17 18:37:25+00:00,0,1,2,0,,,"['😩', '😭']",,"wish ama airport could go strike i'm stick jhb couple night 

i really want go back city"
1515746273680412679,3633,5027,2022-04-17 17:37:27+00:00,0,0,4,1,,"['#bodybuilding2022', '#body20studios', '#lymphaticdrainage', '#JabuStone']","['😂', '😂', '😂', '😂', '🇯🇲', '🇯🇲', '🇯🇲']",https://t.co/3nAJGml5jU,happy strike pose jamaica love
1515743624226615304,3634,7643,2022-04-17 17:26:55+00:00,0,0,1,0,,"['#CHECRY', '#FACup']","['😳', '😄', '🤣', '😂']",https://t.co/fZOEpFCEFS,chelsea crystal palace lukaku miss hey final march liverpool chelsea load
1515736329191051270,3635,7643,2022-04-17 16:57:56+00:00,0,0,0,0,,"['#CHECRY', '#FACup']","['💥', '😲']",https://t.co/S84vJ3EDME,boom loftus cheek strike wow chelsea crystal palace game
1515735732257763343,3636,453,2022-04-17 16:55:34+00:00,0,0,0,0,,,"['🔥', '🔥', '🔥']",,rlc banger strike
1515712428750905358,3637,756,2022-04-17 15:22:58+00:00,0,0,0,0,['@WestHam'],['#COYI'],,,chance also miss penalty onward march
1515681133140357129,3638,6348,2022-04-17 13:18:36+00:00,0,1,0,0,['@StrAightMARVIN'],,['🤔'],,lol notice something payment make around march bank take nickname
1515666385808023553,3639,9088,2022-04-17 12:20:00+00:00,0,1,9,0,"['@TarikCyrilAmar', '@les_politiques', '@WhiteHouse']",,,,moral ethical duty particularly zelinskyi take order since march
1515658328000577545,3640,880,2022-04-17 11:47:59+00:00,0,1,2,0,['@ZA_EL_Contador'],,"['🙊', '🙊']",,strike whilst iron hot
1515651646168215552,3641,411,2022-04-17 11:21:26+00:00,0,0,0,1,['@Njabz_Though'],,,https://t.co/ToIZBvFxsr,road rally feel definitely need fast machine
1515649402836242439,3642,172,2022-04-17 11:12:31+00:00,0,0,0,0,,,,,present march today today bethune nje must follow maybe since need know what's way forward
1515619253654859784,3643,21354,2022-04-17 09:12:43+00:00,0,1,1,0,"['@SonOfNgqika', '@Godfrey_H_', '@21_Be_Positive', '@Nhlanhlalucan']",,,,material decision go oversight committee council pre-set date month march already advanced informal trade policy record time post progress people choose ignore
1515597906220396549,3645,14,2022-04-17 07:47:53+00:00,0,0,2,0,['@Bati_Bat11'],,"['😎', '😎', '😎']",,"that's knw unfortunately what's happen result bad doings,they've brutally kill pple...nw turn fuckin makin noisemay god strike"
1515592729522323457,3646,11029,2022-04-17 07:27:19+00:00,2,4,6,3,,,"['😭', '😭', '😂']",,trigger mna kwathiwa one night stand time didn’t go work march sisenza mntana
1515587496079507459,3647,9088,2022-04-17 07:06:31+00:00,0,1,0,0,"['@shaunjlawson', '@FinancialTimes', '@bickypeg', '@NeilClark66', '@andrewfeinstein', '@2SpencerRoad', '@TomLondon6', '@graceblakeley', '@AaronBastani', '@TheMendozaWoman', '@MyriamFrancoisC', '@premnsikka', '@Keir_Starmer', '@RachelReevesMP', '@CoruscaKhaya', '@rragomoditi']",,,,"btw one unit within uk tax dept deal big corporation tax affair resemble tax set-up sa.
it's call large business unit.
when former tax commissioner want get rid mass protest big capital sa.
"
1515553916703985665,3648,2180,2022-04-17 04:53:06+00:00,0,0,1,0,"['@vanOnselenP', '@ScottMorrisonMP']","['#FailedMinister', '#NSWLiberals']",['🇦🇺'],,"minister woman absent obfuscate touch 

that like liberal woman toe party line enemy woman australia 

remember womens march 

she see"
1515553449005441025,3649,750,2022-04-17 04:51:14+00:00,0,0,0,0,"['@PhotoColman', '@EFFSouthAfrica']",,"['🕯', '🕯', '🕯', '🕯', '🕯']",,king muswati send amabutfo eswatini defence force protest border eswatini shoot
1515528721846972421,3650,315,2022-04-17 03:12:59+00:00,0,1,1,0,"['@__T_touch', '@_SA_Foods']",,,,who's hardworking never strike opinion
1515505300450824196,3651,8931,2022-04-17 01:39:55+00:00,0,0,0,0,,,['😢'],https://t.co/c3ZSeGL19B,true leader many people make much noise country even register vote amp won’t come zim wake-up call march by-election amp register voter number rate zanu likely win
1515472112311537668,3652,13214,2022-04-16 23:28:02+00:00,0,1,3,1,,,,,zimbabwean useless go strike back brutally kill elvis nyathi still cruise nicely street
1515462503081426948,3653,1972,2022-04-16 22:49:51+00:00,0,0,0,0,['@Hlabirwa_'],,,,true exactly raja play kind game time waste strike expect know pitso go attack
1515411728489721859,3655,9131,2022-04-16 19:28:05+00:00,2,0,20,0,,"['#Day2', '#EasterWeekend', '#HappyEaster']","['🥺', '💙', '💛', '🤍', '✨']",https://t.co/johDv8Co4h,"youth rally go well🥺🤍

"
1515387889156243467,3656,263,2022-04-16 17:53:21+00:00,0,0,0,0,,['#Sundowns'],['😍'],,maema beautiful strike give beautiful smile
1515366259612954634,3658,7643,2022-04-16 16:27:25+00:00,0,0,0,0,,"['#MNCLIV', '#MCILIV', '#FACup']","['😎', '👏', '👏', '👏']",https://t.co/OgAJVBRQCO,liverpool man city man shitty vibes po palah finish game nice final march
